timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764043475862,442,POST - Owner Login,200,OK,Owner Management Thread Group 1-2,text,true,,819,527,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,442,0,0
1764043476212,107,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-10,text,true,,5641,438,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,104,0,0
1764043476270,85,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-16,text,false,,377,431,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,85,0,0
1764043476346,95,GET - Owner Profile,200,OK,Owner Management Thread Group 1-18,text,true,,953,436,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,95,0,0
1764043476252,218,POST - Owner Login,200,OK,Owner Management Thread Group 1-3,text,true,,819,527,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,218,0,0
1764043476437,108,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-20,text,true,,5641,438,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,105,0,0
1764043476486,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-7,text,false,,377,431,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,83,0,0
1764043476493,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-5,text,false,,377,493,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764043476353,275,POST - Owner Login,200,OK,Owner Management Thread Group 1-22,text,true,,819,344,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,275,0,88
1764043476646,88,GET - Owner Profile,200,OK,Owner Management Thread Group 1-9,text,true,,953,436,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764043476736,102,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-11,text,true,,5641,438,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,97,0,0
1764043476814,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-15,text,false,,377,493,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764043476697,231,POST - Owner Login,200,OK,Owner Management Thread Group 1-13,text,true,,819,527,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,231,0,0
1764043476891,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-17,text,false,,377,431,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764043476979,88,GET - Owner Profile,200,OK,Owner Management Thread Group 1-19,text,true,,953,436,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,88,0,0
1764043476996,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-6,text,false,,377,493,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764043476944,187,POST - Owner Login,200,OK,Owner Management Thread Group 1-4,text,true,,819,527,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,187,0,0
1764043477041,107,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-1,text,true,,5641,438,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,107,0,0
1764043477132,85,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-8,text,false,,377,431,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,85,0,0
1764043476957,361,POST - Owner Login,200,OK,Owner Management Thread Group 1-23,text,true,,819,344,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,361,0,84
1764043477278,103,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-12,text,true,,5641,438,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,101,0,0
1764043477310,105,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-2,text,true,,5641,438,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,105,0,0
1764043477321,100,GET - Owner Profile,200,OK,Owner Management Thread Group 1-10,text,true,,953,436,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,100,0,0
1764043477304,126,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-21,text,true,,5641,438,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,120,0,0
1764043477361,86,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-16,text,false,,377,493,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,86,0,0
1764043477276,190,POST - Owner Login,200,OK,Owner Management Thread Group 1-14,text,true,,819,527,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,190,0,0
1764043477447,87,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-18,text,false,,377,431,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,87,0,0
1764043477473,98,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-3,text,true,,5641,438,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,98,0,0
1764043477547,94,GET - Owner Profile,200,OK,Owner Management Thread Group 1-20,text,true,,953,436,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764043477573,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-7,text,false,,377,493,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764043477632,126,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-22,text,true,,5641,438,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,124,0,0
1764043477580,232,POST - Owner Login,200,OK,Owner Management Thread Group 1-5,text,true,,819,527,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,232,0,0
1764043477740,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-9,text,false,,377,431,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764043477557,324,POST - Owner Login,200,OK,Owner Management Thread Group 1-24,text,true,,819,344,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,324,0,86
1764043477844,93,GET - Owner Profile,200,OK,Owner Management Thread Group 1-11,text,true,,953,436,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,93,0,0
1764043477935,106,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-13,text,true,,5641,438,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,103,0,0
1764043477984,90,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-17,text,false,,377,493,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,90,0,0
1764043477904,226,POST - Owner Login,200,OK,Owner Management Thread Group 1-15,text,true,,819,527,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,226,0,0
1764043478071,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-19,text,false,,377,431,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764043478149,101,GET - Owner Profile,200,OK,Owner Management Thread Group 1-1,text,true,,953,436,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,101,0,0
1764043478137,120,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-4,text,true,,5641,438,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,119,0,0
1764043478090,218,POST - Owner Login,200,OK,Owner Management Thread Group 1-6,text,true,,819,527,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,217,0,0
1764043478223,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-8,text,false,,377,493,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764043478324,110,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-23,text,true,,5641,438,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,106,0,0
1764043478151,308,POST - Owner Login,200,OK,Owner Management Thread Group 1-25,text,true,,819,344,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,308,0,84
1764043478384,90,GET - Owner Profile,200,OK,Owner Management Thread Group 1-12,text,true,,953,436,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764043478421,92,GET - Owner Profile,200,OK,Owner Management Thread Group 1-2,text,true,,953,436,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,92,0,0
1764043478425,92,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-10,text,false,,377,431,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,92,0,0
1764043478432,94,GET - Owner Profile,200,OK,Owner Management Thread Group 1-21,text,true,,953,436,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764043478473,109,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-14,text,true,,5641,438,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,104,0,0
1764043478539,84,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-18,text,false,,377,493,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,84,0,0
1764043478453,180,POST - Owner Login,200,OK,Owner Management Thread Group 1-16,text,true,,819,527,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,180,0,0
1764043478575,87,GET - Owner Profile,200,OK,Owner Management Thread Group 1-3,text,true,,953,436,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,87,0,0
1764043478645,85,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-20,text,false,,377,431,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,85,0,0
1764043478765,90,GET - Owner Profile,200,OK,Owner Management Thread Group 1-22,text,true,,953,436,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,90,0,0
1764043478667,228,POST - Owner Login,200,OK,Owner Management Thread Group 1-7,text,true,,819,527,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,228,0,0
1764043478816,103,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-5,text,true,,5641,438,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,103,0,0
1764043478835,85,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-9,text,false,,377,493,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,85,0,0
1764043478884,105,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-24,text,true,,5641,438,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,102,0,0
1764043478942,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-11,text,false,,377,431,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764043478757,277,POST - Owner Login,200,OK,Owner Management Thread Group 1-26,text,true,,819,344,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,277,0,93
1764043479047,89,GET - Owner Profile,200,OK,Owner Management Thread Group 1-13,text,true,,953,436,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764043479136,102,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-15,text,true,,5641,438,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,99,0,0
1764043479163,87,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-19,text,false,,377,493,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,87,0,0
1764043479078,195,POST - Owner Login,200,OK,Owner Management Thread Group 1-17,text,true,,819,527,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,195,0,0
1764043479254,79,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-1,text,false,,377,431,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,78,0,0
1764043479261,89,GET - Owner Profile,200,OK,Owner Management Thread Group 1-4,text,true,,953,436,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764043479313,99,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-6,text,true,,5641,438,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,99,0,0
1764043479436,94,GET - Owner Profile,200,OK,Owner Management Thread Group 1-23,text,true,,953,436,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,94,0,0
1764043479315,235,POST - Owner Login,200,OK,Owner Management Thread Group 1-8,text,true,,819,527,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,235,0,0
1764043479479,86,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-12,text,false,,377,431,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,86,0,0
1764043479466,100,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-25,text,true,,5641,438,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,99,0,0
1764043479523,91,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-10,text,false,,377,493,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,91,0,0
1764043479513,101,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-2,text,false,,377,431,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,101,0,0
1764043479530,118,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-21,text,false,,377,431,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,118,0,0
1764043479588,91,GET - Owner Profile,200,OK,Owner Management Thread Group 1-14,text,true,,953,436,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,91,0,0
1764043479357,339,POST - Owner Login,200,OK,Owner Management Thread Group 1-27,text,true,,819,344,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,339,0,89
1764043479664,84,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-3,text,false,,377,431,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,84,0,0
1764043479637,115,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-16,text,true,,5641,438,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,112,0,0
1764043479736,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-20,text,false,,377,493,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764043479629,266,POST - Owner Login,200,OK,Owner Management Thread Group 1-18,text,true,,819,527,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,266,0,0
1764043479859,89,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-22,text,false,,377,431,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,89,0,0
1764043479901,98,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-7,text,true,,5641,438,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,98,0,0
1764043479924,92,GET - Owner Profile,200,OK,Owner Management Thread Group 1-5,text,true,,953,436,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,92,0,0
1764043479995,90,GET - Owner Profile,200,OK,Owner Management Thread Group 1-24,text,true,,953,436,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764043480033,88,PUT - Accept Booking,404,Not Found,Owner Management Thread Group 1-11,text,false,,377,493,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings/NO_BOOKING_ID,88,0,0
1764043479924,200,POST - Owner Login,200,OK,Owner Management Thread Group 1-9,text,true,,819,527,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,200,0,0
1764043480040,110,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-26,text,true,,5641,438,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,108,0,0
1764043480141,83,GET - Owner Bookings,404,Not Found,Owner Management Thread Group 1-13,text,false,,377,431,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/bookings,83,0,0
1764043479951,322,POST - Owner Login,200,OK,Owner Management Thread Group 1-28,text,true,,819,344,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,322,0,90
1764043480241,89,GET - Owner Profile,200,OK,Owner Management Thread Group 1-15,text,true,,953,436,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/profile,89,0,0
1764043480276,117,GET - Owner Dashboard,200,OK,Owner Management Thread Group 1-17,text,true,,5641,438,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/owner/dashboard,115,0,0
