timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764046225761,169,GET - Search All Properties,200,OK,Property Search Thread Group 1-15,text,true,,71984,220,32,32,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,161,0,0
1764046225760,183,GET - Search by Location,200,OK,Property Search Thread Group 1-12,text,true,,71984,220,32,32,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,171,0,0
1764046225854,93,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-6,text,false,,410,219,32,32,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,93,0,0
1764046225862,137,GET - Search by Price Range,200,OK,Property Search Thread Group 1-9,text,true,,71984,220,32,32,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,119,0,0
1764046225910,128,GET - Search by Location,200,OK,Property Search Thread Group 1-13,text,true,,71984,220,32,32,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,127,0,0
1764046225912,126,GET - Search All Properties,200,OK,Property Search Thread Group 1-16,text,true,,71984,220,32,32,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,125,0,0
1764046225903,157,GET - Search by Location,200,OK,Property Search Thread Group 1-25,text,true,,71984,220,32,32,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,142,0,0
1764046225585,475,GET - Search All Properties,200,OK,Property Search Thread Group 1-28,text,true,,71984,220,32,32,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,262,0,91
1764046225978,85,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-19,text,false,,410,219,32,32,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,85,0,0
1764046226037,126,GET - Search All Properties,200,OK,Property Search Thread Group 1-3,text,true,,71984,220,33,33,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,115,0,0
1764046225777,406,GET - Search All Properties,200,OK,Property Search Thread Group 1-29,text,true,,71984,220,33,33,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,223,0,97
1764046226122,86,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-7,text,false,,410,219,33,33,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,86,0,0
1764046226086,140,GET - Search by Location,200,OK,Property Search Thread Group 1-26,text,true,,71984,220,33,33,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,130,0,0
1764046226069,176,GET - Search by Price Range,200,OK,Property Search Thread Group 1-22,text,true,,71984,220,33,33,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,165,0,0
1764046226145,115,GET - Search by Price Range,200,OK,Property Search Thread Group 1-10,text,true,,71984,220,33,33,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,103,0,0
1764046226189,92,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-8,text,false,,410,219,34,34,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,92,0,0
1764046226146,187,GET - Search All Properties,200,OK,Property Search Thread Group 1-2,text,true,,71984,220,34,34,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,173,0,0
1764046226146,200,GET - Search All Properties,200,OK,Property Search Thread Group 1-4,text,true,,71984,220,34,34,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,187,0,0
1764046226146,211,GET - Search All Properties,200,OK,Property Search Thread Group 1-17,text,true,,71984,220,34,34,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,201,0,0
1764046226171,200,GET - Search by Price Range,200,OK,Property Search Thread Group 1-23,text,true,,71984,220,34,34,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,189,0,0
1764046226232,139,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-20,text,false,,410,219,34,34,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,139,0,0
1764046226281,125,GET - Search by Location,200,OK,Property Search Thread Group 1-27,text,true,,71984,220,34,34,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,96,0,0
1764046225981,491,GET - Search All Properties,200,OK,Property Search Thread Group 1-30,text,true,,71984,220,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,250,0,90
1764046226394,104,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-21,text,false,,410,219,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,104,0,0
1764046226335,208,GET - Search by Location,200,OK,Property Search Thread Group 1-14,text,true,,71984,220,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,200,0,0
1764046226345,215,GET - Search All Properties,200,OK,Property Search Thread Group 1-5,text,true,,71984,220,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,198,0,0
1764046226328,236,GET - Search by Price Range,200,OK,Property Search Thread Group 1-24,text,true,,71984,220,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,232,0,0
1764046226376,204,GET - Search by Location,200,OK,Property Search Thread Group 1-1,text,true,,71984,220,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,188,0,0
1764046226346,237,GET - Search by Price Range,200,OK,Property Search Thread Group 1-11,text,true,,71984,220,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,235,0,0
1764046226451,151,GET - Search All Properties,200,OK,Property Search Thread Group 1-6,text,true,,71984,220,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,132,0,0
1764046226176,427,GET - Search All Properties,200,OK,Property Search Thread Group 1-31,text,true,,71984,220,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,230,0,105
1764046226505,127,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-9,text,false,,410,219,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,127,0,0
1764046226334,298,GET - Search All Properties,200,OK,Property Search Thread Group 1-18,text,true,,71984,220,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,277,0,0
1764046226445,207,GET - Search by Price Range,200,OK,Property Search Thread Group 1-12,text,true,,71984,220,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,195,0,0
1764046226438,228,GET - Search by Location,200,OK,Property Search Thread Group 1-15,text,true,,71984,220,35,35,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,219,0,0
1764046226547,131,GET - Search by Location,200,OK,Property Search Thread Group 1-16,text,true,,71984,220,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,120,0,0
1764046226566,175,GET - Search by Price Range,200,OK,Property Search Thread Group 1-25,text,true,,71984,220,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,157,0,0
1764046226567,183,GET - Search by Location,200,OK,Property Search Thread Group 1-28,text,true,,71984,220,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,165,0,0
1764046226543,216,GET - Search by Price Range,200,OK,Property Search Thread Group 1-13,text,true,,71984,220,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,207,0,0
1764046226566,204,GET - Search All Properties,200,OK,Property Search Thread Group 1-19,text,true,,71984,220,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,201,0,0
1764046226669,119,GET - Search by Location,200,OK,Property Search Thread Group 1-3,text,true,,71984,220,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,111,0,0
1764046226687,156,GET - Search by Location,200,OK,Property Search Thread Group 1-29,text,true,,71984,220,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,144,0,0
1764046226728,132,GET - Search by Price Range,200,OK,Property Search Thread Group 1-26,text,true,,71984,220,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,116,0,0
1764046226377,484,GET - Search All Properties,200,OK,Property Search Thread Group 1-32,text,true,,71984,220,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,256,0,121
1764046226745,124,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-22,text,false,,410,219,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,124,0,0
1764046226761,108,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-10,text,false,,410,219,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,108,0,0
1764046226712,157,GET - Search All Properties,200,OK,Property Search Thread Group 1-7,text,true,,71984,220,36,36,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,149,0,0
1764046226786,142,GET - Search All Properties,200,OK,Property Search Thread Group 1-8,text,true,,71984,220,37,37,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,129,0,0
1764046226835,119,GET - Search by Location,200,OK,Property Search Thread Group 1-2,text,true,,71984,220,37,37,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,110,0,0
1764046226872,134,GET - Search All Properties,200,OK,Property Search Thread Group 1-20,text,true,,71984,220,37,37,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,119,0,0
1764046226872,144,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-23,text,false,,410,219,37,37,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,144,0,0
1764046226581,440,GET - Search All Properties,200,OK,Property Search Thread Group 1-33,text,true,,71984,220,37,37,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,238,0,97
1764046226863,182,GET - Search by Location,200,OK,Property Search Thread Group 1-17,text,true,,71984,220,37,37,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,164,0,0
1764046226852,200,GET - Search by Location,200,OK,Property Search Thread Group 1-4,text,true,,71984,220,37,37,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,194,0,0
1764046226909,156,GET - Search by Price Range,200,OK,Property Search Thread Group 1-27,text,true,,71984,220,37,37,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,143,0,0
1764046226978,121,GET - Search by Location,200,OK,Property Search Thread Group 1-30,text,true,,71984,220,38,38,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,110,0,0
1764046227001,134,GET - Search All Properties,200,OK,Property Search Thread Group 1-21,text,true,,71984,220,38,38,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,121,0,0
1764046227045,125,GET - Search by Price Range,200,OK,Property Search Thread Group 1-14,text,true,,71984,220,38,38,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,114,0,0
1764046226776,396,GET - Search All Properties,200,OK,Property Search Thread Group 1-34,text,true,,71984,220,38,38,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,208,0,93
1764046227064,126,GET - Search by Location,200,OK,Property Search Thread Group 1-5,text,true,,71984,220,38,38,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,108,0,0
1764046227069,121,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-24,text,false,,410,219,38,38,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,121,0,0
1764046227088,102,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-11,text,false,,410,219,38,38,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,102,0,0
1764046227109,137,GET - Search by Location,200,OK,Property Search Thread Group 1-6,text,true,,71984,220,38,38,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,109,0,0
1764046227086,171,GET - Search by Price Range,200,OK,Property Search Thread Group 1-1,text,true,,71984,220,38,38,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,140,0,0
1764046227109,157,GET - Search by Location,200,OK,Property Search Thread Group 1-31,text,true,,71984,220,38,38,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,148,0,0
1764046227157,109,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-12,text,false,,410,219,38,38,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,109,0,0
1764046227137,147,GET - Search by Location,200,OK,Property Search Thread Group 1-18,text,true,,71984,220,39,39,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,129,0,0
1764046227137,155,GET - Search All Properties,200,OK,Property Search Thread Group 1-9,text,true,,71984,220,39,39,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,147,0,0
1764046227169,140,GET - Search by Price Range,200,OK,Property Search Thread Group 1-15,text,true,,71984,220,39,39,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,124,0,0
1764046227184,152,GET - Search by Price Range,200,OK,Property Search Thread Group 1-16,text,true,,71984,220,39,39,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,134,0,0
1764046227247,101,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-25,text,false,,410,219,39,39,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,101,0,0
1764046227265,100,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-13,text,false,,410,219,39,39,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,100,0,0
1764046227293,133,GET - Search by Price Range,200,OK,Property Search Thread Group 1-3,text,true,,71984,220,39,39,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,125,0,0
1764046226977,455,GET - Search All Properties,200,OK,Property Search Thread Group 1-35,text,true,,71984,220,39,39,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,213,0,101
1764046227276,175,GET - Search by Location,200,OK,Property Search Thread Group 1-19,text,true,,71984,220,39,39,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,160,0,0
1764046227255,209,GET - Search by Price Range,200,OK,Property Search Thread Group 1-28,text,true,,71984,220,39,39,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,197,0,0
1764046227363,101,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-26,text,false,,410,219,39,39,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,101,0,0
