timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764046980173,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-124,text,false,,399,344,279,279,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,84
1764046980373,30183,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-125,text,false,,399,344,280,280,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,91
1764046980574,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-126,text,false,,399,344,281,281,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,91
1764046980773,30183,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-127,text,false,,399,344,282,282,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,89
1764046980971,30183,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-128,text,false,,399,344,283,283,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,87
1764046981175,30182,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-129,text,false,,399,344,284,284,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,93
1764046981372,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-130,text,false,,399,344,285,285,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,88
1764046981573,30203,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-131,text,false,,399,344,287,287,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30203,0,92
1764046981770,30183,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-132,text,false,,399,344,287,287,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,88
1764046981970,30191,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-133,text,false,,399,344,288,288,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30191,0,89
1764046982172,30185,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-134,text,false,,399,344,289,289,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30185,0,91
1764046982366,30182,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-135,text,false,,399,344,290,290,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,90
1764046982573,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-136,text,false,,399,344,291,291,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,87
1764046982771,30186,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-137,text,false,,399,344,292,292,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30186,0,92
1764046982972,30189,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-138,text,false,,399,344,293,293,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30189,0,85
1764046983170,30187,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-139,text,false,,399,344,294,294,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30186,0,95
1764046983371,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-140,text,false,,399,344,295,295,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,88
1764046983572,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-141,text,false,,399,344,296,296,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,86
1764046983776,30181,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-142,text,false,,399,344,297,297,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30181,0,86
1764046983970,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-143,text,false,,399,344,298,298,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,90
1764046984171,30182,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-144,text,false,,399,344,299,299,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,91
1764046984373,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-145,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,85
1764046984574,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-146,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,87
1764046984774,30185,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-147,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30185,0,90
1764046984969,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-148,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,86
1764046985173,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-149,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,86
1764046985373,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-150,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,89
1764046985572,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-151,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,88
1764046985769,30190,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-152,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30190,0,99
1764046985971,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-153,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,88
1764046986170,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-154,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,86
1764046986372,30210,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-155,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30210,0,109
1764046986572,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-156,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,84
1764046986769,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-157,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,85
1764046986969,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-158,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,88
1764046987165,30183,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-159,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,88
1764046987365,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-160,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,88
1764046987574,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-161,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764046987773,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-162,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,84
1764046987973,30183,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-163,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,87
1764046988173,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-164,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,86
1764046988370,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-165,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,90
1764046988572,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-166,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764046988774,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-167,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,90
1764046988971,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-168,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,87
1764046989173,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-169,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,88
1764046989370,30197,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-170,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30197,0,83
1764046989569,30185,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-171,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30185,0,90
1764046989770,30182,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-172,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,93
1764046989972,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-173,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764046990170,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-174,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,86
1764046990365,30183,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-175,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,97
1764046990573,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-176,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,89
1764046990772,30189,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-177,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30189,0,89
1764046990970,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-178,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,88
1764046991169,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-179,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,89
1764046991367,30184,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-180,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30184,0,92
1764046991566,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-181,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,88
1764046991767,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-182,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,88
1764046991965,30182,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-183,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,88
1764046992170,30186,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-184,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30185,0,94
1764046992367,30190,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-185,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30190,0,92
1764046992566,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-186,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,89
1764046992766,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-187,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,83
1764046992968,30182,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-188,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,89
1764046993171,30182,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-189,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,90
1764046993368,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-190,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,88
1764046993568,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-191,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,85
1764046993768,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-192,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764046993974,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-193,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,90
1764046994170,30189,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-194,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30189,0,91
1764046994371,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-195,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,85
1764046994568,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-196,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,88
1764046994773,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-197,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,85
1764046994975,30183,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-198,text,false,,399,344,300,300,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,91
