timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764047333627,30181,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-47,text,false,,399,345,207,207,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,93
1764047363737,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-26,text,false,,178,254,208,208,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047363814,85,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-37,text,false,,178,441,208,208,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,85,0,0
1764047363815,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-16,text,false,,178,265,208,208,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047363906,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-27,text,false,,178,254,208,208,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047333832,30180,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-48,text,false,,399,345,208,208,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,89
1764047363998,93,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-17,text,false,,178,265,209,209,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,93,0,0
1764047364013,86,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-38,text,false,,178,441,209,209,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,86,0,0
1764047364110,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-28,text,false,,178,254,209,209,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047334029,30185,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-49,text,false,,399,345,209,209,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30185,0,92
1764047364199,84,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-18,text,false,,178,265,210,210,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,84,0,0
1764047364211,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-39,text,false,,178,441,210,210,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
1764047334232,30182,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-50,text,false,,399,345,210,210,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,88
1764047364322,96,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-29,text,false,,178,254,210,210,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,96,0,0
1764047364404,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-19,text,false,,178,265,211,211,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047364421,87,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-40,text,false,,178,441,211,211,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,86,0,0
1764047364504,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-30,text,false,,178,254,211,211,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
1764047334430,30189,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-51,text,false,,399,345,211,211,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30187,0,97
1764047364607,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-20,text,false,,178,265,212,212,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047364611,91,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-41,text,false,,178,441,212,212,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,91,0,0
1764047364711,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-31,text,false,,178,254,212,212,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047334632,30182,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-52,text,false,,399,345,212,212,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,92
1764047364794,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-21,text,false,,178,265,213,213,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047364814,86,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-42,text,false,,178,441,213,213,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,86,0,0
1764047364916,91,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-32,text,false,,178,254,213,213,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,91,0,0
1764047334832,30175,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-53,text,false,,399,345,213,213,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,88
1764047365009,84,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-22,text,false,,178,265,214,214,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,84,0,0
1764047365018,84,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-43,text,false,,178,441,214,214,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,84,0,0
1764047365105,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-33,text,false,,178,254,214,214,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047335028,30177,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-54,text,false,,399,345,214,214,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,88
1764047365192,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-23,text,false,,178,265,215,215,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047365211,87,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-44,text,false,,178,441,215,215,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,87,0,0
1764047365302,93,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-34,text,false,,178,254,215,215,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,93,0,0
1764047335233,30178,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-55,text,false,,399,345,215,215,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,88
1764047365394,91,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-24,text,false,,178,265,216,216,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,91,0,0
1764047365427,89,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-45,text,false,,178,441,216,216,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,89,0,0
1764047365515,100,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-35,text,false,,178,254,216,216,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,99,0,0
1764047335429,30186,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-56,text,false,,399,345,216,216,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30185,0,90
1764047365598,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-25,text,false,,178,265,217,217,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047365617,91,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-46,text,false,,178,441,217,217,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,91,0,0
1764047365701,93,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-36,text,false,,178,254,217,217,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,93,0,0
1764047335628,30177,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-57,text,false,,399,345,217,217,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,92
1764047365809,87,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-47,text,false,,178,441,218,218,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,87,0,0
1764047365832,98,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-26,text,false,,178,265,218,218,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,98,0,0
1764047365905,97,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-37,text,false,,178,254,218,218,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,97,0,0
1764047335830,30181,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-58,text,false,,399,345,218,218,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30181,0,88
1764047365998,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-27,text,false,,178,265,219,219,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047366018,89,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-48,text,false,,178,441,219,219,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,89,0,0
1764047366104,84,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-38,text,false,,178,254,219,219,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,84,0,0
1764047336028,30183,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-59,text,false,,399,345,219,219,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,87
1764047366203,83,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-28,text,false,,178,265,220,220,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,83,0,0
1764047366218,87,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-49,text,false,,178,441,220,220,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,87,0,0
1764047366302,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-39,text,false,,178,254,220,220,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047336230,30174,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-60,text,false,,399,345,220,220,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30174,0,87
1764047366417,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-50,text,false,,178,441,221,221,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
1764047366424,84,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-29,text,false,,178,265,221,221,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,84,0,0
1764047366512,91,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-40,text,false,,178,254,221,221,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,91,0,0
1764047336428,30180,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-61,text,false,,399,345,221,221,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,85
1764047366597,86,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-30,text,false,,178,265,222,222,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047366623,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-51,text,false,,178,441,222,222,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
1764047366708,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-41,text,false,,178,254,222,222,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047336633,30173,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-62,text,false,,399,345,222,222,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,83
1764047366802,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-31,text,false,,178,265,223,223,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047366820,90,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-52,text,false,,178,441,223,223,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,90,0,0
1764047366908,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-42,text,false,,178,254,223,223,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047336829,30172,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-63,text,false,,399,345,223,223,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30172,0,86
1764047367008,86,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-53,text,false,,178,441,224,224,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,86,0,0
1764047367008,96,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-32,text,false,,178,265,224,224,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,96,0,0
1764047367108,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-43,text,false,,178,254,224,224,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047337031,30177,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-64,text,false,,399,345,224,224,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,89
1764047367203,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-33,text,false,,178,265,225,225,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047367208,95,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-54,text,false,,178,441,225,225,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,95,0,0
1764047367300,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-44,text,false,,178,254,225,225,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,84,0,0
1764047337229,30178,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-65,text,false,,399,345,225,225,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,87
1764047367398,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-34,text,false,,178,265,226,226,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047367419,87,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-55,text,false,,178,441,226,226,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,87,0,0
1764047337430,30173,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-66,text,false,,399,345,226,226,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,85
1764047367522,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-45,text,false,,178,254,226,226,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047367619,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-56,text,false,,178,441,227,227,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
1764047367619,98,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-35,text,false,,178,265,227,227,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,98,0,0
1764047367714,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-46,text,false,,178,254,227,227,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
1764047337635,30176,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-67,text,false,,399,345,227,227,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,89
1764047367796,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-36,text,false,,178,265,228,228,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047367810,89,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-57,text,false,,178,441,228,228,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,89,0,0
1764047367901,85,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-47,text,false,,178,254,228,228,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,85,0,0
1764047337829,30176,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-68,text,false,,399,345,228,228,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764047368004,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-37,text,false,,178,265,229,229,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047368018,89,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-58,text,false,,178,441,229,229,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,89,0,0
